bio_theme,business_one_liner,confidence_score,country,country_code,description,discovery_date,emergent_theme,founded_year,founding_year,funding_currency,funding_status,latest_funding_amount,macro_theme,name,notes,primary_focus,region,scope_basis,scope_decision,sector,source,source_date,source_name,source_notes,source_type,source_url,startup_id,startup_name,structured_sector,verified,visibility_level,web_source_url,website
,,,,CL,Precision fermentation technology producing TAMEE (bovine myoglobin) ingredient for plant-based and cultivated meat. Received grants totaling $1.25M from CORFO and Good Food Institute for developing sustainable alternatives to animal protein production.,,,2019,,,,,,Luyef,,,,,,"Precision fermentation, cellular agriculture",,,,,,CORFO (Corporación de Fomento de la Producción) - Biotech Agricultural Grants + Good Food Institute,,,,,,,https://luyef.com
,,,,CL,"Biotech developing preventive treatments replacing antibiotics for fish infections, improving survival rates and natural immunity in aquaculture. Pre-seed funded $832K by Hatch Blue focusing on sustainable aquaculture biology.",,,2018,,,,,,Aquit,,,,,,"Aquaculture biotech, animal health",,,,,,Startup Chile Program (Chilean Government) + Private investment (Hatch Blue),,,,,,,https://aquit.cl
,,,,CL,Develops novel microprotein superfood by bioconverting macroalgae with edible fungi consortium. Funded by CORFO Crea y Valida program. Founded by biotechnologist Catalina Loyola combining marine biology with fermentation biotechnology.,,,2020,,,,,,MycoSeaweed,,,,,,"Food biotech, fermentation",,,,,,CORFO Crea y Valida (Government biotechnology innovation program),,,,,,,https://mycoseaweed.cl
,,,,CL,"Cultivates Quillaja saponaria trees via plant tissue culture as biofactories for biofungicide (ABM-01) and vaccine adjuvant (QS-21). Partners with Syngenta, Croda, and pharma companies. Chilean innovation in sustainable agricultural biotech.",,,2013,,,,,,Botanical Solution Inc,,,,,,"Agribiotech, plant tissue culture",,,,,,"Universidad de Chile spinoff + international partnerships (Syngenta, Croda)",,,,,,,https://botanicalsolution.com
,,,,CO,"Combines Aspergillus oryzae (koji) fermentation, advanced bioprocessing, and data science to develop natural, functional, and traceable food ingredient solutions from Latin American biodiversity including Colombian coffee and regenerative crops. Eatable Adventures Raices 2025 winner (EUR 100K + up to USD 1.1M follow-on potential). Fi Europe 2024 Startup Challenge finalist.",,,2024,,,,,,Koji,,,,,,food biotech,,,,,,https://eatableadventures.com/raices,,,,,,,koji.com.co
,,,,CO,Biological fungicide and disease control using biotech approaches for crop preservation and agricultural food systems,,,2019,,,,,,FungiControl,,,,,,agbiotech,,,,,,https://www.gridxfund.com/portfolio,,,,,,,fungicontrol.co
,,,,CO,"Agricultural biotechnology company providing crop optimization, biological solutions, and inputs for sustainable food production",,,2018,,,,,,Agro-Logica,,,,,,agbiotech,,,,,,https://www.bidlab.org,,,,,,,agrologia.co
,,,,CO,Bioproduct manufacturing and biotechnology services platform with applications in food and agricultural sectors,,,2017,,,,,,BioProducts,,,,,,biotech,,,,,,https://www.gridxfund.com/portfolio,,,,,,,bioproducts.co
,,,,CO,"AI-designed minimalist glycans for enhanced protein therapies using synthetic biology. Focuses on glyco-engineered biologics for cancer, immunotherapy, and regenerative medicine applications.",,,2023,,,,,,Dogma Biotech,,,,,,therapeutics,,,,,,https://www.gridexponential.com/portfolio,,,,,,,https://www.dogmabiotech.bio
,,,,CO,Intelligent molecular therapeutics development platform focused on combating infectious diseases and rare diseases. Develops biotech solutions for enhanced global health outcomes.,,,2019,,,,,,BIIOSMART,,,,,,therapeutics,,,,,,https://www.insideprecisionmedicine.com/news-and-features/,,,,,,,https://www.biiosmart.com
,,,,CO,"Colombian/US bioprocessing tools company developing contactless ultrafiltration platform for lipid nanoparticle therapeutics. Combines microfluidic flows and ultrasonic waves for gene therapy, vaccines, and nanomedicine manufacturing. Increasing particle recovery and reducing purification time and waste.",,,2023,,,,,,Amplify Dynamics,,,,,,bioprocessing/pharmaceutical therapeutics,,,,,,https://amplify-dynamics.com/,,,,,,,https://amplify-dynamics.com/
,,,,CO,"Phage-based therapeutic products to combat antibiotic-resistant bacteria in health, agricultural, and environmental sectors. Bacteriophage therapy for infectious disease treatment.",,,2014,,,,,,Sciphage,,,,,,therapeutics/biotech,,,,,,https://www.cbinsights.com/company/sciphage,,,,,,,https://www.sciphage.com
,,,Venezuela,,Super-app offering groceries,,,, food delivery,,,,,Yummy,,,,,,Food & Delivery (Adjacent),,,, pharmacy,,,,,,,,, fashion
,,,Venezuela,,Online grocery platform allowing Venezuelan diaspora to order for families in Venezuela; diaspora remittance model,,,,2017,,,,,Coco Mercado,,,,,,Food Tech,,,,"Tracxn, startup ecosystem",,,,,,,,,https://cococomercado.com
,,,Venezuela,,Online delivery startup; listed among Food and Agriculture Tech startups,,,,Unknown,,,,,AsiDeRapido,,,,,,Food/Delivery,,,,Tracxn - limited information available,,,,,,,,,Unknown
,,,Venezuela,,Related to Yummy ecosystem; online ordering,,,,Unknown,,,,,Yummy Rocket,,,,,,Delivery,,,,Tracxn - limited information available,,,,,,,,,Unknown
,,,Venezuela,,Food and agriculture startup,,,,Unknown,,,,,De One,,,,,,Food/Beverage,,,,Tracxn - limited information,,,,,,,,,Unknown
,,,Venezuela,,Telemedicine platform connecting patients with doctors 24/7; enabled for Venezuela with Movistar & Digitel,,,,Unknown,,,,,HolaDOC,,,,,,HealthTech/MedTech,,,,"LinkedIn, Google Play - Venezuelan health tech pioneer",,,,,,,,,https://holadoc.com
,,,Venezuela (Founded)/Chile-based,,Cancer diagnosis and treatment acceleration through digitalization and data analytics; founded by entrepreneurs from Venezuela,,,, Mexico; operates in Chile,,,,,PEGASI,,,,,,HealthTech/MedTech,,,, Colombia,,,,,,,,, Colombia
,,,Venezuela (Operations),,AI-powered pharmacy fulfillment and telehealth infrastructure; partnership with UCV Faculty of Medicine,,,,Unknown,,,,,LataMed AI,,,,,,HealthTech/MedTech/AI,,,,"The Globe and Mail, Intelligent CIO LATAM - Venezuelan expansion 2026",,,,,,,,,https://latamed.ai
,,,Venezuela,,Online pharmaceutical platform,,,,Unknown,,,,,FarmaStore,,,,,,HealthTech/Pharmacy,,,,Tracxn - HealthTech startups list,,,,,,,,,Unknown
,,,Venezuela,,Pharmaceutical platform in Venezuela,,,,Unknown,,,,,JEBCPharma,,,,,,Pharmaceutical,,,,Tracxn - HealthTech startups,,,,,,,,,https://www.jebcpharma.com
,,,Venezuela,,Online medical/pharmacy marketplace,,,,Unknown,,,,,Medimarket Online,,,,,,HealthTech,,,,Tracxn - HealthTech startups,,,,,,,,,Unknown
,,,Venezuela (Base)/Panama,,Blockchain/crypto payments; supports diaspora remittances and utility payments via cryptocurrency,,,,Unknown,,,,,Cryptobuyer,,,,,,Fintech + RemitTech,,,,"CoinDesk, Contxto - Venezuelan diaspora focus, not strictly biotech",,,,,,,,,https://cryptobuyer.io
,,,Venezuela,,Data-driven planting recommendations for small farmers via mobile app,,,,Unknown,,,,,Agroguía,,,,,,AgTech,,,,Venezuela startup ecosystem mentions - limited details,,,,,,,,,Unknown
,,,Venezuela,,Agricultural product delivery and logistics solutions,,,,Unknown,,,,,Mercadoni,,,,,,AgTech/Logistics,,,,Venezuela startup ecosystem mentions - limited details,,,,,,,,,Unknown
,,,Dominican Republic,,Transforms sargassum into biostimulants and bioproducts; products: MarineSymbiotic (biostimulant,,,, +15% yield),,,,,SOS Biotech,,,,,,Blue Biotech/AgBiotech,,,, MarineBlossom (flower preservative); emerged from MIT-originated SOS Carbon,,,,,,,,, +43% production increase
,,,Dominican Republic,,Smart agricultural ecosystem with IoT,,,, machine learning,,,,,Bontix,,,,,,AgTech,,,, big data for resource optimization and production maximization,,,,,,,,, AI
,,,Dominican Republic,,Modernizes agriculture via commodity pricing,,,, farmer investment access,,,,,Agricultic,,,,,,AgTech,,,, and crop commercialization,,,,,,,,, crop management
,,,Dominican Republic,,Urban farming solutions using hydroponics on rooftops; addresses food shortages; self-sustaining agricultural ecosystems,,,,Unknown,,,,,UrbanFarm,,,,,,AgTech/Urban Farming,,,,Caribbean startup ecosystem sources,,,,,,,,,Unknown
,,,Dominican Republic,,Drone technology for agricultural monitoring; precision farming; 40%+ yield increases for small farms,,,,Unknown,,,,,TechWave,,,,,,AgTech/Precision Farming,,,,Caribbean startup ecosystem sources,,,,,,,,,Unknown
,,,Dominican Republic,,Exponential technology solutions to improve agricultural productivity; poverty/hunger alleviation focus,,,,Unknown,,,,,Agro360,,,,,,AgTech,,,,StartUS Insights - limited information,,,,,,,,,Unknown
,,,Dominican Republic,,Contract Research Organization providing non-clinical laboratory services (in vitro/in vivo) for pharma and biotech,,,,Unknown,,,,,Caribbean Biotech Labs,,,,,,Biotech/CRO,,,,"ZoomInfo, DNB profile - CRO services",,,,,,,,,Unknown
,,,Dominican Republic,,Sales,,,, and distribution solution for high-end medical device manufacturers in Caribbean markets,,,,,Caribbean MedTech,,,,,,MedTech,,,,Unknown,,,,,,,,, marketing
,,,Dominican Republic,,High Tech startup ecosystem,,,,Unknown,,,,,BlueWallet Services,,,,,,FinTech (Adjacent),,,,Tracxn - not biotech focused,,,,,,,,,Unknown
,,,Dominican Republic,,High Tech startup; ADN = genetic/DNA focus likely,,,,Unknown,,,,,ADNLAB,,,,,,Biotech/Diagnostics,,,,Tracxn High Tech list - limited information,,,,,,,,,Unknown
,,,Dominican Republic,,High Tech and MarketingTech startup,,,,Unknown,,,,,Bechat,,,,,,MarketingTech/HealthTech,,,,Tracxn - dual category,,,,,,,,,Unknown
,,,Dominican Republic,,High Tech startup,,,,Unknown,,,,,Evergo,,,,,,HealthTech/Logistics,,,,Tracxn - limited information,,,,,,,,,Unknown
,,,Dominican Republic,,All-in-one cloud solution for real estate; ecosystem player but not biotech,,,,Unknown,,,,,AlterEstate,,,,,,PropTech (Adjacent),,,,Dominican Republic Startup Ecosystem,,,,,,,,,Unknown
,,,Dominican Republic,,AI platform for business automation and document processing; not biotech,,,,Unknown,,,,,TagShelf,,,,,,AI/Enterprise,,,,Dominican Republic Startup Ecosystem,,,,,,,,,Unknown
,,,Venezuela,,Health technology innovation and research unit; part of Funindes; promotes R&D in health sector through Sartenejas Technology Park (PTS-USB established 1992),,,,1992,,,,,University of Simon Bolivar - Health Technology Unit (UGTS),,,,,,Research/Innovation,,,,"Simon Bolivar University rankings, PTS-USB - institutional not startup",,,,,,,,,Unknown
,,,Venezuela,,UCV partnership with UN Biotechnology Programme for Latin America and Caribbean (Jan 2026); training and postgraduate program development,,,,2026,,,,,UNU-BIOLAC Collaboration,,,,,,Biotech Research/Education,,,,United Nations University - institutional collaboration,,,,,,,,,Unknown
,,,Dominican Republic,,Massachusetts Institute of Technology-originated organization tackling sargassum; parent organization to SOS Biotech,,,,Pre-2024,,,,,SOS Carbon (MIT spinoff),,,,,,Environmental/Blue Biotech,,,,"Invading Sea, SOS Biotech website - precursor company",,,,,,,,,Unknown
