startup_id,name,country,research_notes
agricultic-do,Agricultic,Dominican Republic,
agrigenetic-ecuador-ec,Agrigenetic Ecuador,Ecuador,
agritech-bolivia-bo,AgriTech Bolivia,Bolivia,
agro-logica-co,Agro-Logica,Colombia,
agro360-do,Agro360,Dominican Republic,
agrobit-bolivia-operations-bo,Agrobit (Bolivia operations),Bolivia,
agrocontrol-gt,Agrocontrol,Guatemala,
agroguia-ve,Agroguía,Venezuela,
aquabio-cl,AquaBio,Chile,
aquabyte-cl,AquaByte,Chile,
biiosmart-co,BiioSmart,Colombia,
biocell-mx,BioCell,Mexico,
bioceres-ar,Bioceres,Argentina,
biodiverso-insumos-br,BioDiverso Insumos,Brazil,
biofactory-br,BioFactory,Brazil,
biolife-innovations-bo,BioLife Innovations,Bolivia,
biolinker-br,BioLinker,Brazil,
biomar-cr,BioMar,Costa Rica,
bioplast-br,BioPlast,Brazil,
bioprocess-automation-brasil-br,BioProcess Automation Brasil,Brazil,
bioproducts-co,BioProducts,Colombia,
bioram-mx,BioRam,Mexico,
biorefinery-tech-brazil-br,BioRefinery Tech,Brazil,
bontix-do,Bontix,Dominican Republic,
caribbean-medtech-do,Caribbean MedTech,Dominican Republic,
cellculture-br,CellCulture,Brazil,
corpogen-co,CorpoGen,Colombia,
cropguard-cl,CropGuard,Chile,
devalor-cl,Devalor,Chile,
digital-twin-corporation-cr,Digital Twin Corporation,Costa Rica,
dimitra-bolivia-operations-bo,Dimitra (Bolivia operations),Bolivia,
energytop-via-proinpa-bo,EnergyTop via PROINPA,Bolivia,
fermentlab-br,FermentLab,Brazil,
fermentlabs-co,FermentLabs,Colombia,
fieldfactors-mx,FieldFactors,Mexico,
fungicontrol-co,FungiControl,Colombia,
geanext-cr,GeaNext,Costa Rica,
grupo-bios-co,Grupo Bios,Colombia,
healthpoint-bo,HealthPoint,Bolivia,
innovatech-bo,InnovatechBo,Bolivia,
labtronics-sas-co,Labtronics SAS,Colombia,
lifepack-co,LifePack,Colombia,
magic-green-cr,Magic Green,Costa Rica,
medimarket-online-ve,MediMarket Online,Venezuela,
metabix-uy,Metabix,Uruguay,
microbiota-agricola-br,Microbiota Agricola,Brazil,
microlabs-mx,MicroLabs,Mexico,
myvac-bioproducts-br,MyVac BioProducts,Brazil,
nanomedical-cr,NanoMedical,Costa Rica,
nemacontrol-biologicos-br,NemaControl Biologicos,Brazil,
neocroptech-cl,NeoCropTech,Chile,
plantverd-mx,PlantVerd,Mexico,
quipu-cr,Quipu,Costa Rica,
recirculab-cl,Recirculab,Chile,
recombine-biotech-br,Recombine Biotech,Brazil,
salmoss-biotech-cl,Salmoss Biotech,Chile,
scintia-mx,Scintia,Mexico,
seedtech-cl,SeedTech,Chile,
terrasos-br,TerrasoS,Brazil,
tierra-de-monte-mx,Tierra de Monte,Mexico,
tissue-nova-mx,Tissue Nova,Mexico,
